order_id,product,region,sales,quantity,order_date,revenue
495,Toy B,APAC,418,8,2025-05-09,3344
496,Toy B,EU,267,2,2025-05-10,534
497,Toy B,EU,329,7,2025-05-11,2303
498,Toy A,EU,300,9,2025-05-12,2700
499,Toy B,APAC,272,1,2025-05-13,272
500,Toy C,US,94,8,2025-05-14,752
501,Toy B,APAC,155,7,2025-05-15,1085
502,Toy B,APAC,332,6,2025-05-16,1992
503,Toy C,US,51,6,2025-05-17,306
504,Toy B,US,383,6,2025-05-18,2298
505,Toy A,US,134,9,2025-05-19,1206
506,Toy A,EU,176,2,2025-05-20,352
507,Toy A,US,434,1,2025-05-21,434
508,Toy C,APAC,250,6,2025-05-22,1500
509,Toy B,US,468,8,2025-05-23,3744
510,Toy A,APAC,496,3,2025-05-24,1488
511,Toy C,EU,289,1,2025-05-25,289
512,Toy B,APAC,197,9,2025-05-26,1773
513,Toy C,APAC,311,1,2025-05-27,311
514,Toy A,US,28,3,2025-05-28,84
515,Toy A,US,77,8,2025-05-29,616
516,Toy A,APAC,227,3,2025-05-30,681
517,Toy C,US,111,4,2025-05-31,444
518,Toy C,EU,51,8,2025-06-01,408
519,Toy A,EU,297,1,2025-06-02,297
520,Toy C,US,176,6,2025-06-03,1056
521,Toy A,EU,118,1,2025-06-04,118
522,Toy A,US,45,1,2025-06-05,45
523,Toy B,APAC,241,8,2025-06-06,1928
524,Toy C,APAC,238,4,2025-06-07,952
525,Toy A,EU,362,1,2025-06-08,362
526,Toy A,US,173,7,2025-06-09,1211
527,Toy C,US,396,5,2025-06-10,1980
528,Toy B,EU,82,5,2025-06-11,410
529,Toy B,APAC,145,1,2025-06-12,145
530,Toy A,EU,362,6,2025-06-13,2172
531,Toy C,APAC,388,9,2025-06-14,3492
532,Toy B,US,79,9,2025-06-15,711
533,Toy C,APAC,434,8,2025-06-16,3472
534,Toy C,EU,496,5,2025-06-17,2480
535,Toy A,US,205,1,2025-06-18,205
536,Toy B,EU,278,9,2025-06-19,2502
537,Toy A,EU,58,1,2025-06-20,58
538,Toy B,APAC,325,8,2025-06-21,2600
539,Toy B,EU,139,5,2025-06-22,695
540,Toy B,APAC,453,3,2025-06-23,1359
541,Toy B,US,14,7,2025-06-24,98
542,Toy B,APAC,437,7,2025-06-25,3059
543,Toy C,US,36,9,2025-06-26,324
544,Toy A,APAC,169,7,2025-06-27,1183
545,Toy C,EU,158,3,2025-06-28,474
546,Toy B,APAC,273,1,2025-06-29,273
547,Toy A,APAC,239,8,2025-06-30,1912
548,Toy B,US,209,3,2025-07-01,627
549,Toy A,EU,59,8,2025-07-02,472
550,Toy C,APAC,76,8,2025-07-03,608
551,Toy A,EU,309,5,2025-07-04,1545
552,Toy A,APAC,390,1,2025-07-05,390
553,Toy A,APAC,67,7,2025-07-06,469
554,Toy A,EU,268,5,2025-07-07,1340
555,Toy A,APAC,351,8,2025-07-08,2808
556,Toy B,EU,335,9,2025-07-09,3015
557,Toy A,APAC,139,7,2025-07-10,973
558,Toy A,US,224,7,2025-07-11,1568
559,Toy C,EU,181,1,2025-07-12,181
560,Toy A,APAC,267,4,2025-07-13,1068
561,Toy C,APAC,111,2,2025-07-14,222
562,Toy B,US,218,2,2025-07-15,436
563,Toy A,EU,300,2,2025-07-16,600
564,Toy C,APAC,363,4,2025-07-17,1452
565,Toy C,US,480,1,2025-07-18,480
566,Toy B,APAC,295,4,2025-07-19,1180
567,Toy A,EU,125,2,2025-07-20,250
568,Toy A,APAC,273,5,2025-07-21,1365
569,Toy C,APAC,159,3,2025-07-22,477
570,Toy A,APAC,309,8,2025-07-23,2472
571,Toy C,APAC,451,4,2025-07-24,1804
572,Toy A,US,45,1,2025-07-25,45
573,Toy C,US,462,1,2025-07-26,462
574,Toy A,EU,342,3,2025-07-27,1026
575,Toy B,US,486,9,2025-07-28,4374
576,Toy A,US,296,7,2025-07-29,2072
577,Toy A,EU,312,2,2025-07-30,624
578,Toy B,US,320,9,2025-07-31,2880
579,Toy A,US,217,2,2025-08-01,434
580,Toy B,EU,115,3,2025-08-02,345
581,Toy A,EU,455,2,2025-08-03,910
582,Toy C,EU,167,3,2025-08-04,501
583,Toy C,APAC,130,6,2025-08-05,780
584,Toy A,APAC,64,9,2025-08-06,576
585,Toy A,EU,409,9,2025-08-07,3681
586,Toy A,EU,21,7,2025-08-08,147
587,Toy C,EU,154,3,2025-08-09,462
588,Toy A,APAC,409,4,2025-08-10,1636
589,Toy C,APAC,405,6,2025-08-11,2430
590,Toy B,US,145,5,2025-08-12,725
591,Toy C,US,477,2,2025-08-13,954
592,Toy C,EU,12,6,2025-08-14,72
